driver_id,name,phone,rating,join_date,city
1,Patricia Smith,959-381-5012,3.83,2024-02-17,Los Angeles
2,Sarah Williams,804-532-1520,3.54,2021-03-23,Houston
3,Thomas Lee,227-674-4257,4.57,2023-12-07,Dallas
4,Susan Davis,659-703-5557,4.71,2020-01-14,Chicago
5,Susan Hernandez,484-259-4527,4.94,2021-11-20,Los Angeles
6,John Wilson,299-467-6635,4.41,2024-07-10,New York
7,Joseph Jackson,327-487-2291,4.33,2024-08-25,San Jose
8,Barbara Martin,396-821-2139,3.57,2021-04-11,Phoenix
9,John Davis,303-489-5554,4.18,2024-09-04,Philadelphia
10,Jennifer Lopez,563-314-5374,4.55,2023-10-31,Los Angeles
11,Karen Garcia,746-846-5010,3.75,2022-02-16,Phoenix
12,Sarah Davis,901-432-1916,3.84,2020-03-06,Philadelphia
13,Richard Rodriguez,267-316-6155,3.82,2022-10-19,San Antonio
14,Joseph Jones,471-242-5040,4.62,2023-01-08,Phoenix
15,Christopher Anderson,797-508-6930,3.83,2020-10-10,Dallas
16,Jessica Williams,973-148-2796,3.73,2020-11-23,San Antonio
17,Karen Williams,594-490-8668,4.29,2023-02-07,New York
18,Patricia Jackson,968-373-6573,3.67,2022-06-09,Chicago
19,Joseph Smith,939-996-5315,4.96,2024-04-09,Chicago
20,Thomas Brown,840-405-9317,4.41,2020-11-09,Philadelphia
21,Jennifer Jackson,997-643-1009,4.4,2022-09-27,New York
22,Patricia Lopez,514-345-1949,3.86,2023-03-07,Los Angeles
23,John Taylor,270-878-9727,4.65,2020-09-19,San Diego
24,Sarah Garcia,471-640-7932,4.95,2023-01-09,Houston
25,Elizabeth Wilson,887-765-7118,4.16,2022-11-25,San Diego
26,Patricia Davis,430-165-6539,3.53,2023-02-08,Houston
27,Christopher Davis,207-172-1964,3.84,2020-03-05,Philadelphia
28,John Moore,443-385-8953,3.82,2020-09-27,San Jose
29,Christopher Taylor,448-903-8749,4.71,2021-01-24,Los Angeles
30,Patricia Anderson,562-533-7735,4.2,2024-02-02,New York
31,Patricia Johnson,612-845-6559,4.7,2020-08-11,Houston
32,Michael Miller,749-559-3296,4.13,2021-07-24,San Diego
33,Linda Williams,653-927-2604,3.58,2023-01-12,New York
34,John Davis,370-516-8956,4.22,2024-11-05,San Antonio
35,Mary Garcia,588-102-7396,3.9,2024-05-24,San Diego
36,Elizabeth Anderson,913-848-8973,3.73,2021-08-30,Houston
37,Mary Martin,953-655-1998,4.62,2020-04-27,New York
38,Christopher Taylor,714-973-9701,3.74,2022-11-06,Los Angeles
39,Jennifer Williams,809-169-4853,4.11,2024-12-28,San Jose
40,Linda Martin,808-140-2343,4.13,2023-04-10,San Jose
41,Thomas Hernandez,467-309-6147,3.86,2022-03-21,Chicago
42,Elizabeth Thomas,523-869-2188,3.51,2023-06-26,San Jose
43,Patricia Williams,750-318-9288,3.9,2021-12-15,Los Angeles
