rider_id,name,email,signup_date,city
1,David Lopez,david.lopez@hotmail.com,2021-07-08,Phoenix
2,William Davis,william.davis@gmail.com,2024-01-17,Houston
3,David Brown,david.brown@icloud.com,2024-04-09,Chicago
4,Michael Miller,michael.miller@hotmail.com,2021-07-20,San Jose
5,Thomas Lee,thomas.lee@outlook.com,2020-07-24,Houston
6,Elizabeth Davis,elizabeth.davis@outlook.com,2021-01-02,Phoenix
7,James Jackson,james.jackson@yahoo.com,2021-07-15,New York
8,Mary Jackson,mary.jackson@outlook.com,2023-11-29,Chicago
9,Jessica Brown,jessica.brown@gmail.com,2023-03-21,Phoenix
10,Jessica Taylor,jessica.taylor@hotmail.com,2021-11-28,Chicago
11,Mary Rodriguez,mary.rodriguez@hotmail.com,2020-08-21,Los Angeles
12,Richard Taylor,richard.taylor@gmail.com,2023-03-27,New York
13,Robert Jones,robert.jones@icloud.com,2021-09-14,Los Angeles
14,Linda Brown,linda.brown@icloud.com,2024-04-14,San Antonio
15,Karen Lee,karen.lee@icloud.com,2021-04-07,Dallas
16,Richard Thomas,richard.thomas@hotmail.com,2021-08-31,San Jose
17,Susan Martinez,susan.martinez@icloud.com,2023-06-25,New York
18,Karen Brown,karen.brown@yahoo.com,2023-07-05,Houston
19,William Williams,william.williams@yahoo.com,2021-05-06,Chicago
20,Sarah Williams,sarah.williams@yahoo.com,2020-01-06,San Antonio
21,Joseph Lee,joseph.lee@hotmail.com,2021-08-19,New York
22,Linda Martinez,linda.martinez@outlook.com,2023-12-10,San Diego
23,John Davis,john.davis@outlook.com,2024-06-01,San Jose
24,Michael Anderson,michael.anderson@gmail.com,2023-01-20,Houston
25,Robert Rodriguez,robert.rodriguez@yahoo.com,2020-05-26,New York
26,Jennifer Martinez,jennifer.martinez@icloud.com,2024-03-13,San Jose
27,Elizabeth Thomas,elizabeth.thomas@gmail.com,2022-08-17,Phoenix
28,Richard Rodriguez,richard.rodriguez@icloud.com,2023-01-10,San Diego
29,Joseph Williams,joseph.williams@icloud.com,2020-03-22,San Antonio
30,David Lee,david.lee@outlook.com,2020-02-22,Los Angeles
31,Linda Martin,linda.martin@icloud.com,2020-02-12,Phoenix
32,Christopher Johnson,christopher.johnson@yahoo.com,2022-08-21,Dallas
33,Joseph Rodriguez,joseph.rodriguez@yahoo.com,2023-04-13,San Antonio
34,Jessica Williams,jessica.williams@hotmail.com,2021-12-13,San Antonio
35,David Hernandez,david.hernandez@gmail.com,2024-10-22,Chicago
36,David Anderson,david.anderson@hotmail.com,2021-08-13,San Antonio
37,Sarah Johnson,sarah.johnson@hotmail.com,2020-06-29,Philadelphia
38,William Hernandez,william.hernandez@gmail.com,2024-05-01,San Antonio
39,Thomas Smith,thomas.smith@icloud.com,2022-08-04,San Antonio
40,Mary Miller,mary.miller@icloud.com,2022-01-10,San Jose
41,Jessica Thomas,jessica.thomas@gmail.com,2021-02-20,Phoenix
42,Sarah Jones,sarah.jones@outlook.com,2022-06-16,San Diego
43,Patricia Smith,patricia.smith@icloud.com,2024-06-24,Houston
44,Jennifer Martinez,jennifer.martinez@icloud.com,2020-01-29,Dallas
45,Susan Williams,susan.williams@yahoo.com,2024-09-19,Los Angeles
46,Joseph Brown,joseph.brown@yahoo.com,2022-10-17,Phoenix
47,Thomas Rodriguez,thomas.rodriguez@hotmail.com,2024-09-05,San Diego
48,Jessica Davis,jessica.davis@hotmail.com,2023-02-02,Chicago
49,Richard Miller,richard.miller@icloud.com,2022-11-06,Chicago
50,John Rodriguez,john.rodriguez@hotmail.com,2021-11-27,Dallas
51,William Smith,william.smith@outlook.com,2024-01-26,Phoenix
52,Christopher Martin,christopher.martin@hotmail.com,2024-11-07,Chicago
53,Joseph Jackson,joseph.jackson@hotmail.com,2021-12-07,Philadelphia
54,Sarah Jackson,sarah.jackson@hotmail.com,2022-07-21,Philadelphia
55,Michael Davis,michael.davis@icloud.com,2022-02-23,Houston
56,Susan Johnson,susan.johnson@outlook.com,2024-03-05,San Diego
57,Richard Wilson,richard.wilson@yahoo.com,2022-10-11,New York
58,Robert Moore,robert.moore@icloud.com,2021-11-10,Los Angeles
